RE-F-19C-2509;M-F-19C-2509;C-F-19C-2509;RE-F-19C-2609;M-F-19C-2609;C-F-19C-2609;RE-F-19C-2709;M-F-19C-2709;C-F-19C-2709;RE-F-19C-0410;M-F-19C-0410;C-F-19C-0410;RE-F-22C-1609;M-F-22C-1609;C-F-22C-1609;RE-F-22C-1909;M-F-22C-1909;C-F-22C-1909;RE-F-22C-3009;M-F-22C-3009;C-F-22C-3009;RE-F-22C-0110;M-F-22C-0110;C-F-22C-0110;RE-N-19C-2208;M-N-19C-2208;C-N-19C-2208;RE-N-19C-2708;M-N-19C-2708;C-N-19C-2708;RE-N-19C-1010;M-N-19C-1010;C-N-19C-1010;RE-N-19C-2110;M-N-19C-2110;C-N-19C-2110;RE-N-22C-1408;M-N-22C-1408;C-N-22C-1408;RE-N-22C-0810;M-N-22C-0810;C-N-22C-0810;RE-N-22C-0910;M-N-22C-0910;C-N-22C-0910;RE-N-22C-2210;M-N-22C-2210;C-N-22C-2210;T-RE-F-19C-2509;T-RE-F-19C-2609;T-RE-F-19C-2709;T-RE-F-19C-0410;T-RE-F-22C-1609;T-RE-F-22C-1909;T-RE-F-22C-3009;T-RE-F-22C-0110;T-RE-N-19C-2208;T-RE-N-19C-2708;T-RE-N-19C-1010;T-RE-N-22C-1408;T-RE-N-22C-0810;T-RE-N-22C-0910
5,065;3,976;3,881;5,915;3,763;3,881;6,665;3,763;3,662;5,718;3,775;3,514;4,829;3,195;3,210;5,036;3,651;3,611;7,024;3,730;3,467;5,717;3,657;3,514;4,664;3,246;3,714;5,151;3,928;3,714;5,145;3,916;3,611;;;;5,637;3,783;4,063;4,739;3,691;3,514;4,718;3,713;3,421;;;;23,530;20,681;23,183;26,559;29,429;24,490;24,754;24,771;22,021;19,961;21,910;17,516;20,265;22,770
6,159;3,987;3,881;6,567;3,775;3,881;6,998;3,756;3,662;5,744;3,773;3,514;5,030;3,195;3,210;5,653;3,670;3,611;6,145;3,730;3,514;5,723;3,670;3,467;4,108;3,319;3,662;5,493;3,928;3,662;4,371;3,912;3,611;;;;4,299;3,793;4,063;5,004;3,753;3,514;5,014;3,649;3,421;;;;23,551;20,724;23,241;26,598;29,465;24,516;24,822;24,814;22,048;19,985;21,934;17,553;20,286;22,791
5,784;3,991;3,881;5,567;3,743;3,881;5,974;3,759;3,662;5,300;3,790;3,514;5,353;3,191;3,210;5,291;3,659;3,611;5,615;3,711;3,514;5,853;3,631;3,421;4,430;3,238;3,662;5,055;3,933;3,714;4,848;3,848;3,611;;;;5,466;3,787;4,063;4,736;3,702;3,514;5,159;3,661;3,421;;;;23,592;20,780;23,307;26,638;29,504;24,553;24,871;24,856;22,063;20,014;21,943;17,563;20,312;22,819
5,111;3,991;3,881;7,076;3,756;3,881;5,967;3,754;3,662;6,539;3,735;3,467;5,748;3,148;3,210;4,986;3,660;3,611;6,146;3,715;3,514;6,452;3,678;3,467;4,671;3,263;3,662;4,966;3,930;3,714;4,890;3,901;3,611;;;;5,589;3,787;4,063;5,237;3,696;3,514;4,404;3,702;3,467;;;;23,626;20,817;23,351;26,668;29,551;24,583;24,910;24,903;22,086;20,036;21,962;17,596;20,333;22,850
6,797;4,048;3,881;7,654;3,776;3,881;6,328;3,771;3,662;6,613;3,713;3,467;4,917;3,191;3,250;4,761;3,655;3,611;6,568;3,685;3,421;7,057;3,668;3,467;4,554;3,308;3,662;5,158;3,935;3,662;5,066;3,861;3,562;;;;4,314;3,785;4,063;4,394;3,706;3,467;5,679;3,700;3,467;;;;23,647;20,884;23,396;26,726;29,608;24,608;24,960;24,961;22,113;20,055;21,981;17,632;20,364;22,864
5,772;4,062;3,881;5,002;3,826;3,881;5,214;3,760;3,662;5,357;3,737;3,467;5,996;3,188;3,210;5,386;3,658;3,611;5,707;3,749;3,514;6,830;3,674;3,467;4,404;3,263;3,662;4,688;3,933;3,714;4,828;3,859;3,514;;;;5,503;3,776;4,063;5,359;3,696;3,467;4,695;3,666;3,421;;;;23,699;20,962;23,447;26,785;29,645;24,629;25,019;25,031;22,137;20,078;22,005;17,642;20,378;22,905
5,337;3,994;3,881;6,871;3,828;3,881;7,831;3,771;3,662;4,397;3,779;3,514;4,799;3,135;3,210;5,407;3,662;3,611;6,084;3,726;3,514;5,304;3,674;3,467;5,277;3,217;3,662;4,797;3,924;3,714;5,261;3,859;3,562;;;;5,131;3,779;4,127;4,697;3,691;3,514;4,278;3,655;3,467;;;;23,731;20,985;23,477;26,818;29,706;24,661;25,059;25,096;22,159;20,093;22,024;17,676;20,412;22,926
6,161;4,005;3,881;8,053;3,821;3,881;5,506;3,779;3,662;6,051;3,737;3,467;5,519;3,137;3,210;5,250;3,653;3,662;5,693;3,723;3,514;6,611;3,672;3,467;3,589;3,234;3,662;4,556;3,939;3,662;4,884;3,861;3,562;;;;4,324;3,743;4,063;4,831;3,655;3,421;4,525;3,638;3,467;;;;23,756;21,045;23,558;26,831;29,743;24,694;25,107;25,130;22,199;20,109;22,051;17,703;20,433;22,939
6,619;3,996;3,881;5,438;3,830;3,881;6,523;3,771;3,662;6,609;3,733;3,421;4,908;3,167;3,210;4,760;3,647;3,662;6,322;3,732;3,514;4,790;3,676;3,467;5,151;3,238;3,662;4,749;3,865;3,662;4,753;3,852;3,562;;;;5,242;3,783;4,127;4,957;3,653;3,467;5,019;3,646;3,467;;;;23,797;21,129;23,593;26,878;29,795;24,724;25,148;25,191;22,206;20,121;22,071;17,715;20,457;22,957
4,466;3,994;3,881;6,020;3,806;3,881;4,945;3,760;3,662;4,830;3,735;3,467;5,695;3,126;3,250;6,456;3,664;3,662;5,790;3,715;3,467;6,628;3,628;3,421;4,809;3,238;3,662;5,617;3,946;3,662;5,084;3,846;3,562;;;;5,573;3,745;4,063;4,698;3,661;3,421;4,640;3,607;3,377;;;;23,847;21,161;23,649;26,937;29,832;24,744;25,201;25,214;22,242;20,138;22,089;17,744;20,484;22,986
5,768;3,994;3,881;7,046;3,802;3,881;6,106;3,761;3,611;5,270;3,735;3,467;5,066;3,135;3,210;4,736;3,647;3,662;7,440;3,672;3,467;6,377;3,613;3,467;4,280;3,267;3,662;4,785;3,930;3,662;4,525;3,790;3,562;;;;4,100;3,793;4,063;4,542;3,715;3,467;4,810;3,651;3,421;;;;23,856;21,205;23,672;26,959;29,889;24,797;25,243;25,277;22,273;20,170;22,113;17,780;20,505;23,007
6,548;3,989;3,881;6,516;3,767;3,881;5,038;3,774;3,662;6,415;3,681;3,467;5,654;3,177;3,210;5,156;3,598;3,611;5,855;3,743;3,467;4,966;3,610;3,421;4,723;3,226;3,662;4,800;3,845;3,662;4,872;3,859;3,562;;;;5,403;3,791;4,063;4,793;3,661;3,467;4,263;3,653;3,421;;;;23,890;21,269;23,720;26,990;29,931;24,817;25,321;25,335;22,292;20,186;22,128;17,786;20,522;23,031
5,818;3,987;3,881;7,901;3,776;3,881;7,404;3,772;3,562;5,161;3,731;3,467;5,452;3,142;3,210;5,943;3,649;3,662;6,166;3,670;3,467;6,512;3,678;3,421;4,222;3,206;3,662;5,009;3,865;3,662;4,363;3,877;3,514;;;;5,064;3,789;4,063;4,825;3,696;3,467;4,606;3,657;3,421;;;;23,939;21,325;23,745;27,047;29,985;24,847;25,364;25,364;22,321;20,204;22,147;17,818;20,546;23,044
5,551;3,998;3,881;6,605;3,771;3,881;6,349;3,767;3,611;5,995;3,737;3,467;4,676;3,152;3,210;4,746;3,641;3,662;5,881;3,672;3,467;7,628;3,624;3,421;3,773;3,222;3,662;5,136;3,869;3,662;4,644;3,794;3,514;;;;4,989;3,748;4,063;4,365;3,649;3,467;4,673;3,663;3,421;;;;23,974;21,408;23,818;27,076;30,035;24,890;25,416;25,422;22,340;20,226;22,157;17,844;20,569;23,064
4,708;3,991;3,881;4,368;3,748;3,881;8,107;3,769;3,611;5,826;3,737;3,467;4,593;3,139;3,210;4,880;3,633;3,662;6,015;3,655;3,467;3,307;3,668;3,421;4,699;3,270;3,662;4,592;3,944;3,611;4,819;3,783;3,562;;;;5,250;3,789;4,063;4,635;3,689;3,467;4,319;3,655;3,421;;;;24,003;21,465;23,870;27,123;30,069;24,910;25,462;25,507;22,351;20,251;22,174;17,869;20,584;23,085
5,480;3,994;3,881;6,837;3,773;3,881;5,207;3,704;3,611;4,887;3,741;3,467;5,385;3,152;3,171;5,620;3,592;3,611;4,570;3,662;3,467;7,481;3,664;3,467;4,723;3,274;3,611;4,825;3,872;3,611;5,279;3,854;3,562;;;;4,185;3,781;4,063;5,029;3,649;3,467;4,727;3,653;3,421;;;;24,017;21,477;23,958;27,165;30,100;24,934;25,511;25,499;22,378;20,263;22,194;17,898;20,603;23,098
7,128;3,996;3,881;7,066;3,763;3,881;6,740;3,767;3,611;6,246;3,744;3,467;4,924;3,152;3,171;5,860;3,639;3,611;7,148;3,672;3,467;6,839;3,674;3,467;4,478;3,250;3,662;4,958;3,869;3,611;4,666;3,850;3,562;;;;5,300;3,787;4,063;4,806;3,642;3,467;4,899;3,659;3,377;;;;24,045;21,539;23,988;27,189;30,149;24,972;25,530;25,578;22,406;20,281;22,222;17,906;20,631;23,121
4,786;4,000;3,881;6,750;3,776;3,881;6,504;3,759;3,662;5,070;3,748;3,467;4,656;3,111;3,171;5,377;3,660;3,611;5,653;3,676;3,467;6,197;3,666;3,467;3,851;3,190;3,611;4,958;3,797;3,611;4,459;3,799;3,562;;;;4,209;3,735;4,063;4,440;3,644;3,467;4,382;3,657;3,421;;;;24,105;21,605;24,048;27,240;30,188;25,014;25,602;25,644;22,430;20,302;22,238;17,936;20,656;23,146
6,731;3,991;3,881;7,745;3,767;3,881;4,682;3,778;3,611;5,978;3,675;3,467;5,857;3,154;3,210;5,091;3,604;3,562;5,913;3,670;3,467;4,492;3,614;3,421;4,076;3,213;3,662;5,073;3,819;3,611;4,999;3,783;3,514;;;;5,493;3,733;4,063;5,144;3,605;3,377;4,797;3,653;3,421;;;;24,120;21,665;24,104;27,267;30,223;25,046;25,643;25,696;22,443;20,325;22,251;17,945;20,672;23,161
3,368;3,976;3,881;5,142;3,771;3,881;6,986;3,767;3,611;6,263;3,683;3,421;5,125;3,148;3,171;5,843;3,590;3,611;6,761;3,664;3,467;6,840;3,603;3,421;4,175;3,168;3,662;4,616;3,876;3,611;4,373;3,727;3,514;;;;4,225;3,781;4,063;4,581;3,651;3,421;4,196;3,649;3,421;;;;24,172;21,745;24,122;27,315;30,282;25,074;25,689;25,715;22,459;20,349;22,275;17,980;20,704;23,185
7,036;3,978;3,881;5,993;3,780;3,881;6,684;3,773;3,611;5,911;3,728;3,421;5,162;3,154;3,171;5,163;3,602;3,562;5,212;3,724;3,467;6,218;3,629;3,421;4,817;3,129;3,662;4,505;3,854;3,611;5,552;3,799;3,514;;;;5,313;3,727;4,063;4,807;3,664;3,377;4,805;3,653;3,467;;;;24,160;21,773;24,187;27,368;30,325;25,117;25,753;25,783;22,479;20,364;22,288;17,989;20,723;23,196
6,641;3,998;3,881;7,130;3,826;3,881;6,345;3,773;3,662;5,232;3,692;3,421;4,970;3,144;3,210;4,283;3,600;3,562;7,100;3,649;3,467;7,199;3,609;3,467;3,423;3,173;3,611;5,192;3,856;3,662;4,170;3,751;3,514;;;;4,741;3,735;4,063;4,715;3,668;3,377;5,399;3,657;3,421;;;;24,218;21,817;24,245;27,413;30,369;25,147;25,784;25,837;22,511;20,376;22,323;18,021;20,747;23,220
6,287;3,985;3,824;7,596;3,771;3,824;6,312;3,782;3,611;5,704;3,694;3,421;5,460;3,141;3,210;5,345;3,588;3,611;7,416;3,666;3,467;5,414;3,626;3,467;5,082;3,226;3,662;4,613;3,826;3,562;4,310;3,760;3,467;;;;4,403;3,725;4,063;5,108;3,614;3,377;3,990;3,657;3,377;;;;24,269;21,883;24,297;27,445;30,409;25,160;25,855;25,913;22,516;20,402;22,332;18,041;20,769;23,256
5,418;3,994;3,824;6,049;3,826;3,824;5,480;3,772;3,562;6,426;3,696;3,421;4,540;3,124;3,210;5,568;3,600;3,562;4,299;3,672;3,467;5,926;3,620;3,467;3,933;3,206;3,611;4,959;3,867;3,611;4,656;3,751;3,467;;;;4,365;3,764;4,063;4,335;3,655;3,421;4,936;3,662;3,377;;;;24,313;21,960;24,348;27,487;30,460;25,193;25,933;25,950;22,552;20,417;22,343;18,055;20,800;23,263
5,160;3,985;3,881;4,567;3,811;3,881;6,023;3,714;3,611;5,650;3,681;3,467;4,270;3,135;3,210;4,882;3,602;3,611;6,687;3,614;3,421;5,292;3,563;3,377;4,323;3,073;3,611;4,587;3,872;3,611;4,702;3,792;3,467;;;;5,139;3,785;4,063;4,754;3,651;3,421;4,636;3,612;3,377;;;;24,340;22,004;24,382;27,543;30,491;25,230;25,946;25,999;22,566;20,438;22,361;18,067;20,814;23,290
5,254;3,983;3,881;7,708;3,815;3,881;5,909;3,743;3,514;6,079;3,635;3,421;5,163;3,134;3,210;4,977;3,606;3,562;6,722;3,634;3,333;7,116;3,576;3,377;3,524;3,083;3,662;5,033;3,819;3,611;4,401;3,792;3,514;;;;5,302;3,770;4,000;4,692;3,645;3,377;4,095;3,645;3,421;;;;24,362;22,019;24,430;27,584;30,516;25,255;26,011;26,036;22,590;20,452;22,379;18,094;20,837;23,311
6,782;3,994;3,881;7,932;3,836;3,881;6,454;3,704;3,611;4,018;3,620;3,421;5,500;3,068;3,210;5,210;3,594;3,611;6,253;3,642;3,377;4,188;3,580;3,377;4,554;3,129;3,662;4,841;3,751;3,562;5,664;3,754;3,421;;;;5,013;3,735;4,063;4,984;3,593;3,421;4,975;3,606;3,333;;;;24,386;22,096;24,474;27,635;30,560;25,281;26,076;26,111;22,599;20,476;22,391;18,124;20,859;23,320
5,211;3,978;3,881;5,267;3,832;3,881;6,964;3,721;3,562;5,808;3,627;3,421;5,582;3,095;3,210;4,660;3,588;3,611;5,010;3,670;3,421;6,607;3,565;3,421;4,309;3,153;3,662;4,098;3,804;3,562;4,279;3,745;3,467;;;;4,911;3,727;4,000;4,676;3,595;3,421;4,489;3,614;3,377;;;;24,439;22,178;24,530;27,644;30,614;25,311;26,130;26,124;22,626;20,497;22,429;18,150;20,888;23,349
6,437;3,987;3,881;6,968;3,828;3,881;5,845;3,717;3,562;6,178;3,607;3,421;5,062;3,095;3,210;5,001;3,593;3,611;5,481;3,618;3,421;6,582;3,624;3,421;4,009;3,153;3,662;5,264;3,874;3,662;4,341;3,803;3,514;;;;4,447;3,733;4,000;4,614;3,595;3,377;4,870;3,666;3,377;;;;24,463;22,206;24,596;27,690;30,670;25,332;26,158;26,189;22,648;20,503;22,440;18,173;20,911;23,367
4,950;3,978;3,881;5,828;3,830;3,881;3,903;3,721;3,611;6,057;3,625;3,377;4,491;3,095;3,210;4,946;3,584;3,611;6,209;3,627;3,421;6,581;3,637;3,421;4,176;3,148;3,662;4,414;3,865;3,611;4,780;3,745;3,514;;;;4,798;3,678;4,000;4,626;3,603;3,421;4,578;3,657;3,421;;;;24,509;22,268;24,640;27,744;30,713;25,358;26,197;26,251;22,665;20,530;22,451;18,188;20,932;23,392
6,775;3,985;3,881;6,891;3,772;3,881;7,129;3,717;3,562;5,615;3,635;3,377;5,541;3,089;3,171;5,507;3,580;3,611;7,450;3,633;3,377;4,293;3,573;3,467;3,862;3,144;3,662;4,954;3,856;3,611;4,410;3,707;3,421;;;;5,081;3,727;4,063;4,686;3,647;3,421;4,680;3,614;3,377;;;;24,528;22,308;24,643;27,795;30,744;25,384;26,252;26,313;22,685;20,541;22,472;18,211;20,953;23,412
5,314;3,985;3,824;6,855;3,780;3,824;7,186;3,721;3,562;6,384;3,646;3,377;5,829;3,086;3,171;5,324;3,588;3,611;5,651;3,704;3,421;7,458;3,574;3,377;5,081;3,090;3,662;4,576;3,804;3,611;4,352;3,760;3,421;;;;4,600;3,743;4,063;4,701;3,601;3,421;4,631;3,618;3,377;;;;24,581;22,371;24,713;27,837;30,799;25,421;26,332;26,328;22,698;20,562;22,486;18,238;20,975;23,434
6,071;3,989;3,824;6,003;3,742;3,824;6,185;3,716;3,562;6,040;3,580;3,377;3,587;3,102;3,171;6,132;3,598;3,611;5,228;3,638;3,333;6,678;3,574;3,377;3,842;3,109;3,662;4,623;3,806;3,611;5,039;3,686;3,421;;;;4,423;3,731;4,063;4,437;3,653;3,467;4,645;3,620;3,333;;;;24,606;22,433;24,784;27,894;30,860;25,454;26,372;26,411;22,737;20,577;22,498;18,255;20,998;23,455
5,367;3,998;3,824;7,270;3,845;3,824;6,950;3,723;3,562;5,269;3,585;3,291;5,503;3,102;3,171;5,130;3,578;3,611;6,680;3,576;3,333;5,040;3,580;3,333;4,364;3,187;3,662;5,250;3,799;3,611;4,789;3,690;3,421;;;;4,717;3,772;4,063;4,910;3,670;3,377;4,462;3,601;3,377;;;;24,646;22,478;24,834;27,947;30,870;25,502;26,406;26,477;22,751;20,593;22,526;18,269;21,014;23,477
5,556;3,992;3,824;6,951;3,774;3,824;4,479;3,710;3,562;6,011;3,584;3,377;5,671;3,114;3,171;5,669;3,594;3,562;6,789;3,589;3,333;6,251;3,551;3,377;4,299;3,166;3,611;4,893;3,824;3,562;4,288;3,701;3,421;;;;4,794;3,741;4,000;4,146;3,655;3,421;5,143;3,618;3,333;;;;24,672;22,546;24,900;27,982;30,924;25,532;26,472;26,508;22,773;20,621;22,548;18,288;21,040;23,495
5,895;3,989;3,824;5,820;3,721;3,824;5,564;3,731;3,611;6,313;3,648;3,377;4,090;3,110;3,171;5,136;3,586;3,611;5,256;3,631;3,377;5,785;3,578;3,377;4,494;3,099;3,611;4,391;3,847;3,611;4,279;3,690;3,421;;;;4,575;3,746;4,000;4,653;3,613;3,377;4,641;3,608;3,333;;;;24,702;22,610;24,916;28,034;30,980;25,571;26,540;26,566;22,795;20,642;22,560;18,309;21,050;23,527
5,406;3,978;3,881;6,759;3,723;3,881;6,640;3,729;3,611;5,533;3,582;3,377;5,787;3,100;3,171;4,684;3,592;3,562;5,637;3,618;3,377;5,319;3,576;3,377;3,774;3,089;3,662;5,345;3,815;3,611;5,692;3,745;3,377;;;;4,764;3,741;4,063;4,639;3,599;3,421;4,529;3,586;3,421;;;;24,738;22,653;24,954;28,090;31,002;25,600;26,574;26,613;22,822;20,652;22,572;18,326;21,072;23,548
4,996;3,998;3,881;5,732;3,723;3,881;5,915;3,725;3,611;5,993;3,582;3,377;4,979;3,106;3,171;5,057;3,592;3,562;4,535;3,625;3,377;5,310;3,586;3,377;4,311;3,110;3,611;4,692;3,784;3,611;4,227;3,754;3,421;;;;4,549;3,737;4,063;5,252;3,655;3,421;4,611;3,616;3,333;;;;24,765;22,715;25,013;28,132;31,062;25,621;26,617;26,650;22,835;20,682;22,611;18,346;21,094;23,568
5,083;3,994;3,824;6,428;3,731;3,824;7,253;3,722;3,562;6,203;3,597;3,333;4,604;3,103;3,133;6,203;3,602;3,562;7,634;3,563;3,333;7,514;3,618;3,421;3,927;3,094;3,662;4,315;3,824;3,562;4,866;3,758;3,467;;;;4,378;3,739;4,000;4,606;3,662;3,421;4,783;3,559;3,333;;;;24,784;22,756;25,058;28,183;31,103;25,649;26,636;26,687;22,859;20,700;22,621;18,362;21,127;23,589
5,737;3,996;3,824;7,161;3,769;3,824;4,847;3,729;3,611;5,282;3,559;3,333;5,125;3,095;3,171;5,161;3,586;3,611;5,290;3,631;3,421;7,378;3,635;3,421;4,384;3,094;3,562;4,917;3,815;3,611;4,911;3,686;3,467;;;;4,499;3,737;4,063;5,109;3,662;3,377;4,191;3,553;3,377;;;;24,805;22,811;25,130;28,239;31,137;25,698;26,723;26,769;22,875;20,710;22,643;18,375;21,146;23,615
5,072;3,983;3,824;6,770;3,721;3,824;6,622;3,731;3,611;6,220;3,599;3,333;4,485;3,093;3,171;4,483;3,586;3,611;6,439;3,627;3,377;6,242;3,624;3,421;3,936;3,094;3,611;4,054;3,828;3,562;4,632;3,749;3,421;;;;4,110;3,725;4,063;4,664;3,603;3,377;4,255;3,551;3,333;;;;24,838;22,879;25,153;28,276;31,182;25,728;26,757;26,847;22,900;20,731;22,668;18,391;21,176;23,629
6,131;3,987;3,881;5,779;3,757;3,881;5,815;3,727;3,611;5,212;3,591;3,377;5,569;3,083;3,171;5,475;3,584;3,611;4,980;3,616;3,421;5,927;3,625;3,421;3,383;3,099;3,611;4,931;3,817;3,611;4,899;3,756;3,467;;;;5,091;3,731;4,000;4,935;3,605;3,421;5,184;3,595;3,377;;;;24,859;22,942;25,212;28,332;31,213;25,745;26,817;26,902;22,917;20,736;22,686;18,398;21,199;23,644
6,585;3,987;3,824;6,911;3,729;3,824;5,085;3,723;3,562;5,462;3,593;3,333;4,294;3,067;3,171;5,146;3,592;3,562;5,469;3,627;3,421;4,103;3,629;3,377;3,901;3,104;3,611;4,564;3,832;3,562;4,416;3,696;3,421;;;;4,421;3,718;4,063;3,968;3,597;3,421;4,066;3,553;3,377;;;;24,900;22,982;25,255;28,366;31,268;25,781;26,845;26,951;22,922;20,757;22,709;18,426;21,226;23,677
5,764;3,994;3,881;4,979;3,723;3,881;6,303;3,725;3,562;5,693;3,582;3,377;5,792;3,036;3,171;6,191;3,593;3,562;7,094;3,622;3,421;6,698;3,623;3,377;3,830;3,119;3,611;5,232;3,804;3,562;5,304;3,683;3,421;;;;4,268;3,718;4,000;4,931;3,603;3,377;5,293;3,595;3,377;;;;24,949;23,047;25,282;28,406;31,295;25,811;26,884;26,961;22,938;20,772;22,724;18,440;21,234;23,688
5,424;4,001;3,824;6,797;3,733;3,824;6,967;3,733;3,562;6,338;3,589;3,377;4,474;3,040;3,171;5,391;3,594;3,562;5,876;3,612;3,421;6,689;3,618;3,421;4,977;3,135;3,611;4,669;3,757;3,562;4,203;3,686;3,421;;;;4,903;3,725;4,000;4,555;3,603;3,377;4,031;3,542;3,377;;;;24,983;23,073;25,335;28,451;31,357;25,860;26,957;27,025;22,952;20,800;22,757;18,451;21,262;23,724
3,889;3,987;3,881;6,723;3,723;3,881;6,692;3,729;3,562;5,609;3,587;3,333;4,711;3,056;3,171;5,164;3,600;3,562;5,315;3,629;3,421;3,645;3,582;3,377;4,251;3,094;3,611;4,854;3,821;3,562;4,517;3,677;3,467;;;;4,818;3,727;4,000;4,697;3,597;3,377;5,339;3,568;3,333;;;;25,010;23,136;25,401;28,510;31,389;25,894;27,005;27,090;22,988;20,818;22,767;18,475;21,282;23,734
6,932;3,987;3,881;6,884;3,740;3,881;4,754;3,735;3,562;6,451;3,635;3,377;5,240;3,074;3,171;5,002;3,592;3,562;7,530;3,578;3,377;7,741;3,563;3,377;4,155;3,094;3,611;4,610;3,748;3,562;5,263;3,694;3,421;;;;4,768;3,683;4,000;5,009;3,614;3,377;3,774;3,561;3,333;;;;25,008;23,197;25,462;28,553;31,427;25,924;27,040;27,091;23,010;20,838;22,784;18,496;21,305;23,772
5,658;3,934;3,824;5,432;3,744;3,824;7,683;3,733;3,562;5,118;3,599;3,333;5,007;2,977;3,171;4,983;3,594;3,611;4,678;3,576;3,333;5,511;3,576;3,377;3,906;3,104;3,611;4,564;3,815;3,562;4,227;3,671;3,467;;;;4,650;3,685;4,000;4,449;3,606;3,333;4,565;3,561;3,333;;;;25,064;23,261;25,483;28,612;31,475;25,951;27,124;27,180;23,031;20,855;22,816;18,519;21,335;23,776
5,462;3,996;3,824;6,669;3,716;3,824;5,868;3,733;3,562;6,168;3,585;3,333;4,895;3,062;3,133;4,630;3,590;3,562;7,539;3,584;3,377;4,691;3,578;3,377;4,484;3,128;3,611;4,579;3,815;3,562;4,712;3,677;3,467;;;;3,750;3,683;4,000;5,013;3,603;3,377;4,442;3,551;3,291;;;;25,097;23,296;25,563;28,644;31,521;25,977;27,148;27,222;23,047;20,870;22,828;18,538;21,352;23,798
6,307;3,934;3,824;6,669;3,735;3,824;5,952;3,727;3,562;7,300;3,587;3,291;5,835;3,062;3,133;4,619;3,588;3,611;4,811;3,587;3,291;6,613;3,576;3,333;3,759;3,083;3,611;5,263;3,815;3,562;4,255;3,699;3,421;;;;5,070;3,695;4,000;4,946;3,618;3,333;4,701;3,555;3,333;;;;25,125;23,356;25,607;28,699;31,562;25,997;27,232;27,245;23,073;20,885;22,849;18,540;21,382;23,817
5,643;3,926;3,824;5,164;3,729;3,824;4,871;3,716;3,562;5,165;3,587;3,333;5,176;3,056;3,171;5,531;3,580;3,611;6,000;3,584;3,377;5,471;3,535;3,333;4,273;3,044;3,611;4,531;3,824;3,562;4,696;3,664;3,467;;;;4,967;3,691;4,000;4,645;3,644;3,421;4,436;3,540;3,377;;;;25,171;23,416;25,653;28,779;31,625;26,017;27,258;27,310;23,086;20,913;22,860;18,568;21,410;23,841
4,245;3,924;3,824;6,268;3,721;3,824;6,005;3,729;3,562;5,710;3,588;3,377;4,107;3,051;3,133;5,567;3,586;3,611;7,408;3,576;3,377;7,313;3,580;3,377;4,408;3,025;3,611;4,876;3,740;3,514;4,849;3,692;3,377;;;;4,619;3,725;4,000;4,867;3,661;3,421;4,831;3,557;3,333;;;;25,204;23,445;25,676;28,812;31,672;26,054;27,310;27,352;23,110;20,927;22,881;18,594;21,430;23,860
6,641;3,926;3,824;5,695;3,804;3,824;6,864;3,661;3,562;5,687;3,549;3,291;4,880;3,071;3,095;4,509;3,590;3,611;6,446;3,574;3,333;4,900;3,529;3,333;3,656;3,064;3,611;4,970;3,804;3,611;4,511;3,690;3,377;;;;4,157;3,689;4,000;4,459;3,614;3,421;4,293;3,568;3,333;;;;25,211;23,497;25,723;28,858;31,696;26,091;27,391;27,431;23,137;20,949;22,905;18,612;21,455;23,887
5,214;3,932;3,824;7,680;3,733;3,824;5,273;3,680;3,514;6,002;3,524;3,333;5,087;3,068;3,133;4,777;3,588;3,611;4,487;3,583;3,333;6,019;3,525;3,333;4,302;3,098;3,611;4,702;3,746;3,562;4,739;3,708;3,377;;;;4,436;3,739;4,000;4,706;3,603;3,377;4,961;3,582;3,291;;;;25,263;23,535;25,789;28,904;31,737;26,109;27,452;27,461;23,149;20,972;22,922;18,621;21,473;23,903
5,236;3,932;3,824;6,912;3,744;3,824;6,366;3,659;3,514;5,819;3,547;3,291;5,605;3,044;3,095;5,187;3,590;3,611;6,109;3,582;3,377;7,510;3,541;3,333;3,949;3,131;3,611;5,316;3,762;3,514;4,323;3,699;3,421;;;;4,938;3,670;3,939;5,105;3,614;3,333;4,498;3,570;3,291;;;;25,288;23,616;25,822;28,957;31,782;26,131;27,472;27,515;23,172;20,991;22,943;18,635;21,496;23,932
5,800;3,919;3,881;5,094;3,734;3,881;5,019;3,667;3,562;6,619;3,580;3,333;6,016;3,040;3,133;5,522;3,592;3,611;5,418;3,582;3,333;4,141;3,576;3,377;4,318;3,150;3,611;4,980;3,770;3,514;4,692;3,699;3,421;;;;4,364;3,617;3,881;5,041;3,599;3,377;4,887;3,557;3,333;;;;25,313;23,680;25,878;29,007;31,840;26,162;27,526;27,601;23,188;21,022;22,956;18,661;21,528;23,952
6,518;3,989;3,881;6,602;3,793;3,881;6,461;3,689;3,467;4,334;3,545;3,333;3,570;3,044;3,133;5,561;3,592;3,562;6,347;3,585;3,333;6,756;3,539;3,377;4,112;3,122;3,611;4,537;3,766;3,514;4,571;3,665;3,291;;;;5,023;3,679;4,000;4,857;3,608;3,333;4,603;3,508;3,291;;;;25,349;23,707;25,906;29,071;31,907;26,198;27,565;27,613;23,211;21,046;22,976;18,677;21,558;23,980
